datetime,open,high,low,close,volume
2021-02-19 11:28:00,107.58000,107.62000,107.54000,107.56980,70100
2021-02-19 11:27:00,107.53520,107.59000,107.53520,107.58970,49281
2021-02-19 11:26:00,107.49000,107.57000,107.49000,107.53000,123729
2021-02-19 11:25:00,107.40350,107.48070,107.39080,107.47980,26089
2021-02-19 11:24:00,107.33000,107.40900,107.31000,107.40000,39825
2021-02-19 11:23:00,107.24000,107.32000,107.23000,107.32000,20060
2021-02-19 11:22:00,107.18000,107.29000,107.18000,107.24000,45677
2021-02-19 11:21:00,107.19000,107.23000,107.14000,107.15000,40676
2021-02-19 11:20:00,107.07140,107.20990,107.07140,107.19000,48717
2021-02-19 11:19:00,107.04500,107.08000,107.03000,107.07000,32320
2021-02-19 11:18:00,106.90000,107.05000,106.83000,107.02010,84527
2021-02-19 11:17:00,107.02000,107.02000,106.90000,106.93000,30209
2021-02-19 11:16:00,107.13450,107.14020,106.98000,107.03000,42103
2021-02-19 11:15:00,107.10000,107.16000,107.05000,107.15000,33612
2021-02-19 11:14:00,107.21000,107.24000,107.09000,107.09000,40069
2021-02-19 11:13:00,107.26000,107.28500,107.12000,107.18000,42370
2021-02-19 11:12:00,107.27000,107.29000,107.20000,107.26000,26504
2021-02-19 11:11:00,107.33000,107.33990,107.23000,107.26000,57528
2021-02-19 11:10:00,107.41000,107.44000,107.32200,107.33030,21269
2021-02-19 11:09:00,107.40000,107.44500,107.35100,107.40000,39190
2021-02-19 11:08:00,107.46500,107.46500,107.37000,107.41000,56786
2021-02-19 11:07:00,107.45000,107.49000,107.43620,107.46980,36765
2021-02-19 11:06:00,107.32000,107.48000,107.32000,107.44000,133253
2021-02-19 11:05:00,107.40000,107.40000,107.25380,107.34000,49180
2021-02-19 11:04:00,107.35000,107.42000,107.34000,107.40000,37419
2021-02-19 11:03:00,107.31000,107.44000,107.29000,107.34990,96464
2021-02-19 11:02:00,107.32000,107.35000,107.25050,107.30380,44086
2021-02-19 11:01:00,107.18990,107.24000,107.18000,107.24000,89445
2021-02-19 11:00:00,107.12000,107.22000,107.07000,107.19980,46587
2021-02-19 10:59:00,107.20900,107.23000,107.12000,107.14000,38015
2021-02-19 10:58:00,107.10990,107.26000,107.10990,107.21190,99217
2021-02-19 10:57:00,107.02000,107.14000,106.99000,107.13100,58079
2021-02-19 10:56:00,107.00000,107.06600,107.00000,107.02820,35010
2021-02-19 10:55:00,106.94000,106.99000,106.88000,106.96500,35911
2021-02-19 10:54:00,106.98140,107.01000,106.93050,106.93050,13762
2021-02-19 10:53:00,106.96000,107.04000,106.94000,106.96010,43587
2021-02-19 10:52:00,107.00000,107.03000,106.94000,106.95500,53368
2021-02-19 10:51:00,106.90000,107.08000,106.90000,107.04000,50719
2021-02-19 10:50:00,106.81500,106.90000,106.78100,106.86990,41354
2021-02-19 10:49:00,106.82500,106.87990,106.77000,106.81000,23332
2021-02-19 10:48:00,106.79000,106.87000,106.79000,106.82000,29248
2021-02-19 10:47:00,106.88000,106.88000,106.76000,106.81000,31870
2021-02-19 10:46:00,106.79860,106.90000,106.78000,106.87990,45507
2021-02-19 10:45:00,106.91040,106.98000,106.80000,106.81000,39679
2021-02-19 10:44:00,106.90000,106.95500,106.83000,106.89000,58288
2021-02-19 10:43:00,106.86000,107.01000,106.86000,106.93000,52326
2021-02-19 10:42:00,107.13000,107.19000,106.86000,106.86000,116590
2021-02-19 10:41:00,107.05000,107.12990,107.03000,107.12000,54219
2021-02-19 10:40:00,106.91970,107.10000,106.88860,107.03990,113304
2021-02-19 10:39:00,106.75000,106.94000,106.75000,106.93000,78873
2021-02-19 10:38:00,106.70000,106.78000,106.63000,106.74400,29559
2021-02-19 10:37:00,106.63000,106.72000,106.59000,106.65500,21655
2021-02-19 10:36:00,106.69000,106.70000,106.55500,106.60000,34203
2021-02-19 10:35:00,106.57000,106.73810,106.55990,106.72990,78845
2021-02-19 10:34:00,106.47000,106.58970,106.32800,106.54000,47613
2021-02-19 10:33:00,106.66000,106.72000,106.49810,106.49810,49145
2021-02-19 10:32:00,106.61000,106.69500,106.57900,106.62000,30454
2021-02-19 10:31:00,106.70000,106.74000,106.56000,106.63000,64874
2021-02-19 10:30:00,106.76990,106.76990,106.70900,106.74000,64691
2021-02-19 10:29:00,106.70000,106.70500,106.63000,106.67000,27460
2021-02-19 10:28:00,106.73000,106.79000,106.59000,106.74000,39602
2021-02-19 10:27:00,106.69400,106.74000,106.48000,106.71000,62337
2021-02-19 10:26:00,106.82000,106.84000,106.70000,106.71000,42876
2021-02-19 10:25:00,106.75000,106.88000,106.66500,106.82010,57863
2021-02-19 10:24:00,106.73500,106.83000,106.64500,106.79930,69258
2021-02-19 10:23:00,106.55000,106.77000,106.55000,106.77000,99077
2021-02-19 10:22:00,106.36000,106.57000,106.36000,106.56000,97466
2021-02-19 10:21:00,106.14000,106.38990,106.14000,106.33000,75488
2021-02-19 10:20:00,106.27000,106.40000,106.05000,106.15000,185823
2021-02-19 10:19:00,106.38000,106.41000,106.23000,106.29000,49167
2021-02-19 10:18:00,106.43200,106.46000,106.30000,106.40050,43236
2021-02-19 10:17:00,106.53000,106.57000,106.39500,106.43000,29791
2021-02-19 10:16:00,106.53000,106.58000,106.28000,106.53000,86584
2021-02-19 10:15:00,106.43000,106.60000,106.43000,106.55000,38882
2021-02-19 10:14:00,106.50000,106.53000,106.39000,106.43000,50135
2021-02-19 10:13:00,106.40500,106.59680,106.38110,106.47400,74990
2021-02-19 10:12:00,106.21000,106.39700,106.14000,106.37950,92574
2021-02-19 10:11:00,106.62990,106.62990,106.20000,106.21500,197010
2021-02-19 10:10:00,106.69000,106.87000,106.60900,106.60900,66224
2021-02-19 10:09:00,107.06000,107.07270,106.59000,106.70500,97818
2021-02-19 10:08:00,107.00000,107.13000,107.00000,107.05000,70712
2021-02-19 10:07:00,106.94000,107.06000,106.93000,107.00000,54092
2021-02-19 10:06:00,106.88000,106.98000,106.78000,106.91000,45356
2021-02-19 10:05:00,106.88500,106.96000,106.74140,106.79000,46187
2021-02-19 10:04:00,107.07000,107.08000,106.87000,106.87000,56923
2021-02-19 10:03:00,106.99000,107.03000,106.82100,107.03000,60482
2021-02-19 10:02:00,106.90000,107.15000,106.89000,107.03000,71936
2021-02-19 10:01:00,107.04000,107.06000,106.70000,106.91140,94342
2021-02-19 10:00:00,107.06000,107.13500,106.91000,107.03140,109405
2021-02-19 09:59:00,107.11000,107.12000,106.99000,107.01000,90085
2021-02-19 09:58:00,107.00000,107.11980,106.89000,107.10000,81288
2021-02-19 09:57:00,106.96000,107.02000,106.88990,107.00000,93271
2021-02-19 09:56:00,106.76000,106.94000,106.76000,106.92990,76755
2021-02-19 09:55:00,106.80000,106.81000,106.66000,106.73000,37804
2021-02-19 09:54:00,106.73000,106.79000,106.63000,106.77000,49851
2021-02-19 09:53:00,106.51000,106.72000,106.47000,106.72000,52030
2021-02-19 09:52:00,106.55000,106.64500,106.51000,106.53000,55182
2021-02-19 09:51:00,106.70000,106.88000,106.55000,106.58000,126892
2021-02-19 09:50:00,106.37000,106.74000,106.37000,106.71000,118115
2021-02-19 09:49:00,106.38990,106.50050,106.36000,106.47810,142420
2021-02-19 09:47:00,106.59000,106.59000,106.39000,106.56000,86900
2021-02-19 09:46:00,106.65000,106.79000,106.37000,106.61000,219173
2021-02-19 09:45:00,106.98000,107.00000,106.64000,106.72500,95566
2021-02-19 09:44:00,107.00000,107.07000,106.83150,106.97000,103674
2021-02-19 09:43:00,107.04000,107.12000,106.91000,106.99000,105731
2021-02-19 09:42:00,106.74000,107.04000,106.59000,107.01000,144955
2021-02-19 09:41:00,106.91950,107.03000,106.73000,106.75000,117953
2021-02-19 09:40:00,106.81000,107.01000,106.66000,106.91800,113691
2021-02-19 09:39:00,106.86000,106.98890,106.78000,106.84000,127782
2021-02-19 09:38:00,106.74900,106.97000,106.65000,106.80000,102233
2021-02-19 09:37:00,106.76000,106.81000,106.46000,106.73000,170567
2021-02-19 09:36:00,106.86000,106.90000,106.57000,106.74250,137397
2021-02-19 09:35:00,107.07810,107.07810,106.71020,106.90000,171804
2021-02-19 09:34:00,107.15000,107.15000,106.88000,107.06000,108087
2021-02-19 09:33:00,107.18000,107.19490,106.82100,107.15190,171584
2021-02-19 09:32:00,107.18000,107.30000,107.05000,107.17500,142222
2021-02-19 09:31:00,107.52500,107.53000,107.09010,107.17000,89525
2021-02-19 09:30:00,107.60000,107.66000,107.16000,107.54900,1039274
2021-02-18 15:59:00,106.18000,106.22000,105.97000,106.19000,139706
2021-02-18 15:58:00,106.16500,106.20000,106.14000,106.20000,51026
2021-02-18 15:57:00,106.24000,106.24000,106.11000,106.17000,60912
2021-02-18 15:56:00,106.28000,106.29050,106.18500,106.25000,59059
2021-02-18 15:55:00,106.20500,106.31000,106.11000,106.31000,66627
2021-02-18 15:54:00,106.16000,106.21000,106.04500,106.15100,65429
2021-02-18 15:53:00,106.10000,106.17000,106.04000,106.13000,105178
2021-02-18 15:52:00,106.25000,106.25000,106.18000,106.22000,4146
2021-02-18 15:51:00,106.36000,106.37000,106.16050,106.23000,64486
2021-02-18 15:50:00,106.28000,106.56000,106.26000,106.38950,144603
2021-02-18 15:49:00,106.46000,106.47000,106.22500,106.26000,116479
2021-02-18 15:48:00,106.70000,106.72000,106.39000,106.49140,94445
2021-02-18 15:47:00,106.68000,106.73000,106.59000,106.69990,29577
2021-02-18 15:46:00,106.78000,106.84000,106.65000,106.68960,47842
2021-02-18 15:45:00,106.70000,106.81000,106.66000,106.76000,57179
2021-02-18 15:44:00,106.77500,106.78000,106.64000,106.69500,29696
2021-02-18 15:43:00,106.75000,106.78820,106.66000,106.78820,40512
2021-02-18 15:42:00,106.72190,106.78990,106.72190,106.78000,30663
2021-02-18 15:41:00,106.64000,106.76500,106.63990,106.72000,22322
2021-02-18 15:40:00,106.73000,106.77000,106.61000,106.63000,47600
2021-02-18 15:39:00,106.64000,106.80000,106.63940,106.72000,75017
2021-02-18 15:38:00,106.73000,106.73000,106.60000,106.62000,37216
2021-02-18 15:37:00,106.81000,106.83500,106.76000,106.76800,26053
2021-02-18 15:36:00,106.83880,106.86000,106.73000,106.82000,40799
2021-02-18 15:35:00,106.61500,106.84000,106.61500,106.84000,40802
2021-02-18 15:34:00,106.69930,106.77000,106.57000,106.57000,24991
2021-02-18 15:33:00,106.78300,106.78300,106.68000,106.69500,16739
2021-02-18 15:32:00,106.85000,106.85000,106.67000,106.79000,40260
2021-02-18 15:31:00,106.74000,106.87000,106.73000,106.87000,95227
2021-02-18 15:30:00,106.58030,106.81000,106.57500,106.78000,89705
2021-02-18 15:29:00,106.72000,106.72000,106.56990,106.59110,42759
2021-02-18 15:28:00,106.73540,106.74000,106.66140,106.74000,22508
2021-02-18 15:27:00,106.76000,106.76000,106.70050,106.76000,31733
2021-02-18 15:26:00,106.70100,106.77000,106.70100,106.74990,34174
2021-02-18 15:25:00,106.58000,106.75000,106.58000,106.73460,61429
2021-02-18 15:24:00,106.63000,106.67000,106.54000,106.56190,20457
2021-02-18 15:23:00,106.63000,106.68000,106.63000,106.64990,26012
2021-02-18 15:22:00,106.54000,106.63000,106.54000,106.62460,25989
2021-02-18 15:21:00,106.61010,106.61500,106.51000,106.53000,26888
2021-02-18 15:20:00,106.63000,106.65500,106.52100,106.57500,36248
2021-02-18 15:19:00,106.64000,106.66000,106.61000,106.64000,41424
2021-02-18 15:18:00,106.63000,106.73000,106.61070,106.67900,33293
2021-02-18 15:17:00,106.82500,106.82500,106.57000,106.61000,68669
2021-02-18 15:16:00,106.82100,106.86000,106.81000,106.82500,25682
2021-02-18 15:15:00,106.79000,106.84500,106.74000,106.82000,31237
2021-02-18 15:14:00,106.85000,106.85000,106.77000,106.79000,26874
2021-02-18 15:13:00,106.72000,106.86000,106.71000,106.83000,99636
2021-02-18 15:12:00,106.76000,106.76880,106.67100,106.72000,28914
2021-02-18 15:11:00,106.72800,106.78000,106.69000,106.72000,44388
2021-02-18 15:10:00,106.79500,106.81000,106.66000,106.71000,63940
2021-02-18 15:09:00,106.74000,106.80000,106.74000,106.78860,72555
2021-02-18 15:08:00,106.62000,106.78000,106.56000,106.74000,80469
2021-02-18 15:07:00,106.56000,106.63000,106.49000,106.61500,54894
2021-02-18 15:06:00,106.54000,106.65000,106.54000,106.56190,67097
2021-02-18 15:05:00,106.49000,106.59000,106.46000,106.52000,57835
2021-02-18 15:04:00,106.58000,106.61000,106.49000,106.50990,42070
2021-02-18 15:03:00,106.50500,106.60000,106.48140,106.59000,63006
2021-02-18 15:02:00,106.44000,106.51000,106.42000,106.50500,65068
2021-02-18 15:01:00,106.42000,106.43000,106.40000,106.40000,7840
2021-02-18 15:00:00,106.35000,106.36000,106.25000,106.27000,122593
2021-02-18 14:59:00,106.29000,106.47000,106.27100,106.35010,147568
2021-02-18 14:58:00,105.91000,106.29000,105.91000,106.29000,166327
2021-02-18 14:57:00,105.82000,105.89000,105.79000,105.89000,22914
2021-02-18 14:56:00,105.89000,105.90920,105.80000,105.85500,35021
2021-02-18 14:55:00,105.67000,105.88000,105.65000,105.87850,39042
2021-02-18 14:54:00,105.56000,105.69000,105.56000,105.68700,44256
2021-02-18 14:53:00,105.57000,105.61000,105.55000,105.55000,10831
2021-02-18 14:52:00,105.58000,105.62010,105.54000,105.58000,56612
2021-02-18 14:51:00,105.66000,105.68000,105.55000,105.58000,38109
2021-02-18 14:50:00,105.62030,105.70000,105.59000,105.63000,14538
2021-02-18 14:49:00,105.74000,105.74000,105.64000,105.64000,29475
2021-02-18 14:48:00,105.76000,105.80000,105.73000,105.75000,14011
2021-02-18 14:47:00,105.78500,105.85000,105.76120,105.77000,24015
2021-02-18 14:46:00,105.76960,105.79000,105.70000,105.79000,15278
2021-02-18 14:45:00,105.66000,105.78510,105.66000,105.77000,31435
2021-02-18 14:44:00,105.70000,105.71000,105.63000,105.63010,62174
2021-02-18 14:43:00,105.76000,105.79000,105.62000,105.67010,41957
2021-02-18 14:42:00,105.76000,105.79880,105.73100,105.76000,17964
2021-02-18 14:41:00,105.79000,105.82500,105.72000,105.74500,11980
2021-02-18 14:40:00,105.82500,105.84000,105.79190,105.81000,6387
2021-02-18 14:39:00,105.84500,105.89000,105.80000,105.84980,21273
2021-02-18 14:38:00,105.87000,105.88500,105.79000,105.85000,19252
2021-02-18 14:37:00,105.93990,105.96000,105.84000,105.85990,28467
2021-02-18 14:36:00,105.87000,105.92010,105.83500,105.92010,34306
2021-02-18 14:35:00,105.95000,105.95000,105.82000,105.86000,40458
2021-02-18 14:34:00,105.93000,106.02000,105.92000,105.96000,133667
2021-02-18 14:33:00,105.86000,105.96990,105.83990,105.93000,45228
2021-02-18 14:32:00,105.83000,105.85000,105.79100,105.85000,26273
2021-02-18 14:31:00,105.82000,105.82000,105.77010,105.80000,17350
2021-02-18 14:30:00,105.66950,105.86000,105.66950,105.80000,47037
2021-02-18 14:29:00,105.66000,105.69000,105.57000,105.66010,39776
2021-02-18 14:28:00,105.74000,105.74000,105.62000,105.65000,70008
2021-02-18 14:27:00,105.80000,105.82590,105.76000,105.77000,13389
2021-02-18 14:26:00,105.82000,105.84000,105.80990,105.84000,18148
2021-02-18 14:25:00,105.75500,105.81000,105.69000,105.81000,29614
2021-02-18 14:24:00,105.85000,105.89000,105.75190,105.77400,47888
2021-02-18 14:23:00,105.85000,105.90800,105.84010,105.86000,37535
2021-02-18 14:22:00,105.78000,105.86000,105.77000,105.85900,12941
2021-02-18 14:21:00,105.76010,105.82000,105.75000,105.79000,40380
2021-02-18 14:20:00,105.79860,105.81000,105.70000,105.74140,17744
2021-02-18 14:19:00,105.74000,105.78000,105.71990,105.77000,17697
2021-02-18 14:18:00,105.79000,105.82000,105.75990,105.77500,35606
2021-02-18 14:17:00,105.75000,105.78000,105.68000,105.76000,79667
2021-02-18 14:16:00,105.92000,105.92000,105.77000,105.77060,39523
2021-02-18 14:15:00,105.87000,105.98000,105.85000,105.93990,36274
2021-02-18 14:14:00,105.89000,105.91000,105.82000,105.87010,13988
2021-02-18 14:13:00,105.81990,105.90000,105.78000,105.90000,39029
2021-02-18 14:12:00,105.78000,105.84990,105.78000,105.81500,38191
2021-02-18 14:11:00,105.67110,105.79000,105.66000,105.75500,52823
2021-02-18 14:10:00,105.76000,105.78000,105.70000,105.70990,39239
2021-02-18 14:09:00,105.71000,105.78900,105.70000,105.73540,30321
2021-02-18 14:08:00,105.87990,105.88000,105.69000,105.71990,46845
2021-02-18 14:07:00,105.98000,105.98000,105.83000,105.87000,25728
2021-02-18 14:06:00,105.88000,105.98000,105.85000,105.94500,58215
2021-02-18 14:05:00,105.85000,105.93000,105.82990,105.89000,76027
2021-02-18 14:04:00,105.69000,105.90000,105.69000,105.86000,47395
2021-02-18 14:03:00,105.89000,105.89000,105.67000,105.69000,56469
2021-02-18 14:02:00,105.48000,105.92000,105.48000,105.89000,148154
2021-02-18 14:01:00,105.41000,105.47000,105.39000,105.47000,5014
2021-02-18 14:00:00,105.35000,105.48000,105.32000,105.43000,46231
2021-02-18 13:59:00,105.39000,105.39000,105.33000,105.35000,14445
2021-02-18 13:58:00,105.48000,105.49000,105.36000,105.39000,17971
2021-02-18 13:57:00,105.45500,105.57000,105.44120,105.48000,65576
2021-02-18 13:56:00,105.37500,105.45000,105.36000,105.45000,18305
2021-02-18 13:55:00,105.42000,105.45880,105.38500,105.39000,12439
2021-02-18 13:54:00,105.44000,105.45850,105.36000,105.42000,20193
2021-02-18 13:53:00,105.47000,105.49000,105.36000,105.42000,51233
2021-02-18 13:52:00,105.55000,105.55000,105.46000,105.47000,24005
2021-02-18 13:51:00,105.56000,105.62000,105.47000,105.56000,40134
2021-02-18 13:50:00,105.44500,105.59000,105.39500,105.51890,56074
2021-02-18 13:49:00,105.39000,105.47000,105.36000,105.43000,33160
2021-02-18 13:48:00,105.42000,105.42950,105.36000,105.42000,35723
2021-02-18 13:47:00,105.37000,105.51000,105.35000,105.45880,45014
2021-02-18 13:46:00,105.34000,105.39000,105.28000,105.38000,23835
2021-02-18 13:45:00,105.34000,105.42900,105.33000,105.34000,36624
2021-02-18 13:44:00,105.29000,105.33500,105.23000,105.33500,30152
2021-02-18 13:43:00,105.31500,105.33000,105.25000,105.30000,22061
2021-02-18 13:42:00,105.37000,105.40000,105.31000,105.32000,34755
2021-02-18 13:41:00,105.38000,105.40100,105.30000,105.37000,40449
2021-02-18 13:40:00,105.50000,105.53500,105.37000,105.37000,32069
2021-02-18 13:39:00,105.50000,105.54000,105.47000,105.49000,30441
2021-02-18 13:38:00,105.64000,105.67000,105.50000,105.50990,31735
2021-02-18 13:37:00,105.38000,105.64000,105.37000,105.63000,63433
2021-02-18 13:36:00,105.46500,105.47500,105.32000,105.36860,47526
2021-02-18 13:35:00,105.53000,105.55000,105.46000,105.49000,59883
2021-02-18 13:34:00,105.50500,105.56000,105.49000,105.53500,39089
2021-02-18 13:33:00,105.52000,105.53000,105.46000,105.51000,65307
2021-02-18 13:32:00,105.55000,105.59000,105.48500,105.52000,44672
2021-02-18 13:31:00,105.48000,105.57000,105.46000,105.54000,68728
2021-02-18 13:30:00,105.38000,105.54000,105.38000,105.49000,98104
2021-02-18 13:29:00,105.43000,105.43000,105.34000,105.36500,38894
2021-02-18 13:28:00,105.42000,105.47000,105.39140,105.43500,36209
2021-02-18 13:27:00,105.30000,105.54000,105.30000,105.40000,91105
2021-02-18 13:26:00,105.20000,105.34000,105.17000,105.30000,58717
2021-02-18 13:25:00,105.31000,105.38500,105.17000,105.17000,52291
2021-02-18 13:24:00,105.16000,105.37000,105.14000,105.26010,130190
2021-02-18 13:23:00,105.06000,105.28000,105.00000,105.18000,166166
2021-02-18 13:22:00,104.95000,105.10000,104.95000,105.06000,114314
2021-02-18 13:21:00,104.80000,105.00000,104.80000,104.96000,77020
2021-02-18 13:20:00,104.82000,104.82000,104.74140,104.82000,41369
2021-02-18 13:19:00,104.76000,104.83000,104.74000,104.79000,38368
2021-02-18 13:18:00,104.89000,104.98000,104.69500,104.73140,80833
2021-02-18 13:17:00,104.45000,104.90000,104.45000,104.89000,162623
2021-02-18 13:16:00,104.31990,104.46000,104.31990,104.42810,33016
2021-02-18 13:15:00,104.28000,104.33000,104.27000,104.29010,28440
2021-02-18 13:14:00,104.15990,104.28000,104.15990,104.28000,33944
2021-02-18 13:13:00,104.15000,104.18080,104.10000,104.17000,25323
2021-02-18 13:12:00,104.28000,104.31000,104.11000,104.11140,20859
2021-02-18 13:11:00,104.41000,104.43000,104.28010,104.28010,16669
2021-02-18 13:10:00,104.33000,104.38000,104.31000,104.37140,25584
2021-02-18 13:09:00,104.23000,104.35000,104.21000,104.32000,13495
2021-02-18 13:08:00,104.30000,104.38000,104.25000,104.25000,17378
2021-02-18 13:07:00,104.22000,104.30000,104.22000,104.29940,13713
2021-02-18 13:06:00,104.16000,104.37000,104.16000,104.29000,59355
2021-02-18 13:05:00,104.21000,104.21000,104.09000,104.13140,26815
2021-02-18 13:04:00,104.16000,104.28000,104.16000,104.17100,37042
2021-02-18 13:03:00,104.04000,104.15000,103.93000,104.14010,29137
2021-02-18 13:02:00,104.21000,104.22000,103.98990,104.02000,29711
2021-02-18 13:01:00,104.22980,104.22980,104.16010,104.16010,72468
2021-02-18 13:00:00,104.33140,104.39000,104.28000,104.32000,84782
2021-02-18 12:59:00,104.47000,104.51000,104.31990,104.33000,29034
2021-02-18 12:58:00,104.41000,104.50000,104.39140,104.48000,38058
2021-02-18 12:57:00,104.35000,104.43000,104.32000,104.37000,42230
2021-02-18 12:56:00,104.15880,104.34500,104.15880,104.34500,43655
2021-02-18 12:55:00,104.09000,104.17000,104.09000,104.15000,15729
2021-02-18 12:54:00,104.04010,104.16000,103.98000,104.09000,66667
2021-02-18 12:53:00,104.09000,104.11000,104.02000,104.03000,32138
2021-02-18 12:52:00,104.19000,104.20000,104.08000,104.12000,51319
2021-02-18 12:51:00,104.32000,104.33000,104.18000,104.19000,32607
2021-02-18 12:50:00,104.40000,104.42000,104.27000,104.32010,26744
2021-02-18 12:49:00,104.37960,104.46900,104.37960,104.42000,16343
2021-02-18 12:48:00,104.47000,104.47000,104.33000,104.39100,21823
2021-02-18 12:47:00,104.47000,104.59900,104.47000,104.48000,63730
2021-02-18 12:46:00,104.28000,104.52000,104.27000,104.48000,123252
2021-02-18 12:45:00,104.25000,104.29000,104.24000,104.28000,8831
2021-02-18 12:44:00,104.24000,104.29000,104.23000,104.26000,16498
2021-02-18 12:43:00,104.29500,104.36000,104.24900,104.25000,28905
2021-02-18 12:42:00,104.27500,104.35000,104.21000,104.29500,31128
2021-02-18 12:41:00,104.27000,104.32860,104.27000,104.28500,19432
2021-02-18 12:40:00,104.29000,104.34000,104.23000,104.27000,18183
2021-02-18 12:39:00,104.17000,104.31000,104.17000,104.26000,18867
2021-02-18 12:38:00,104.28000,104.30000,104.16040,104.17000,19231
2021-02-18 12:37:00,104.25500,104.31000,104.16000,104.26000,23489
2021-02-18 12:36:00,104.23140,104.28990,104.22500,104.27990,19037
2021-02-18 12:35:00,104.19000,104.25000,104.18000,104.21000,20242
2021-02-18 12:34:00,104.18000,104.20000,104.12000,104.18090,34160
2021-02-18 12:33:00,104.30010,104.30010,104.14400,104.14400,33367
2021-02-18 12:32:00,104.26000,104.26000,104.12000,104.23990,55890
2021-02-18 12:31:00,104.34000,104.40000,104.22000,104.24000,40055
2021-02-18 12:30:00,104.42000,104.43000,104.33140,104.34010,35201
2021-02-18 12:29:00,104.28000,104.47000,104.24000,104.47000,57340
2021-02-18 12:28:00,104.30000,104.36000,104.27000,104.30000,36816
2021-02-18 12:27:00,104.22000,104.27000,104.16000,104.27000,40831
2021-02-18 12:26:00,104.26000,104.31000,104.21000,104.21000,38102
2021-02-18 12:25:00,104.23000,104.39000,104.23000,104.26000,71734
2021-02-18 12:24:00,104.25000,104.29000,104.18040,104.23000,45305
2021-02-18 12:23:00,104.13000,104.26000,104.13000,104.25000,75991
2021-02-18 12:22:00,104.07000,104.12000,104.03000,104.08020,43387
2021-02-18 12:21:00,104.07000,104.14840,104.05400,104.08000,42106
2021-02-18 12:20:00,103.93000,104.19000,103.88140,104.09000,117040
2021-02-18 12:19:00,103.79500,103.94000,103.79500,103.92000,68857
2021-02-18 12:18:00,103.64000,103.82000,103.64000,103.80900,65391
2021-02-18 12:17:00,103.41500,103.67000,103.40000,103.63000,46493
2021-02-18 12:16:00,103.40880,103.49610,103.34000,103.41000,21622
2021-02-18 12:15:00,103.44000,103.53000,103.31000,103.41000,45992
2021-02-18 12:14:00,103.44000,103.61000,103.37000,103.48000,139884
2021-02-18 12:13:00,103.21000,103.46000,103.19000,103.44000,39110
2021-02-18 12:12:00,103.25000,103.34000,103.22000,103.23000,37204
2021-02-18 12:11:00,103.19000,103.29000,103.15000,103.25500,29746
2021-02-18 12:10:00,103.28000,103.30200,103.13990,103.25010,26089
2021-02-18 12:09:00,103.21500,103.28000,103.14000,103.26500,25787
2021-02-18 12:08:00,103.16000,103.28000,103.13000,103.25000,64827
2021-02-18 12:07:00,102.98000,103.18000,102.97000,103.13190,118858
2021-02-18 12:06:00,103.10000,103.10000,102.93000,102.97000,112851
2021-02-18 12:05:00,103.17000,103.25010,103.09000,103.11000,76022
2021-02-18 12:04:00,103.29000,103.37000,103.17000,103.19500,65967
2021-02-18 12:03:00,103.30000,103.31000,103.23000,103.26000,47739
2021-02-18 12:02:00,103.51000,103.51000,103.29000,103.32000,90270
2021-02-18 12:01:00,103.47000,103.56000,103.47000,103.53950,121076
2021-02-18 12:00:00,103.77000,103.77000,103.60500,103.61000,36409
2021-02-18 11:59:00,103.56900,103.78000,103.54300,103.76860,45275
2021-02-18 11:58:00,103.57000,103.57000,103.47000,103.48580,55246
2021-02-18 11:57:00,103.78000,103.80120,103.56000,103.56000,78130
2021-02-18 11:56:00,103.80000,103.87000,103.76000,103.78000,15697
2021-02-18 11:55:00,103.77000,103.80000,103.59000,103.80000,40946
2021-02-18 11:54:00,103.66010,103.79000,103.66010,103.77000,44252
2021-02-18 11:53:00,103.44000,103.68000,103.43010,103.68000,42938
2021-02-18 11:52:00,103.59000,103.59000,103.45000,103.45000,28689
2021-02-18 11:51:00,103.65000,103.71000,103.55920,103.56990,37462
2021-02-18 11:50:00,103.51000,103.68000,103.50000,103.68000,33256
2021-02-18 11:49:00,103.45000,103.57810,103.45000,103.52190,17459
2021-02-18 11:48:00,103.62000,103.63000,103.47000,103.50830,29410
2021-02-18 11:47:00,103.63990,103.63990,103.48000,103.55500,45351
2021-02-18 11:46:00,103.56000,103.72000,103.55000,103.67000,38257
2021-02-18 11:45:00,103.77000,103.77000,103.58000,103.58000,24728
2021-02-18 11:44:00,103.67000,103.82700,103.63810,103.80000,24644
2021-02-18 11:43:00,103.62000,103.83000,103.62000,103.69000,42591
2021-02-18 11:42:00,103.65010,103.74000,103.60000,103.64000,42946
2021-02-18 11:41:00,103.84010,103.85500,103.63190,103.65000,33271
2021-02-18 11:40:00,103.71030,103.85000,103.70000,103.80500,66891
2021-02-18 11:39:00,103.96900,103.97000,103.68000,103.69000,224333
2021-02-18 11:38:00,104.33000,104.34000,103.97000,103.98500,106578
2021-02-18 11:37:00,104.24000,104.45000,104.23990,104.33990,62491
2021-02-18 11:36:00,104.13000,104.31000,104.13000,104.25000,30438
2021-02-18 11:35:00,104.24000,104.28000,104.10190,104.14000,58789
2021-02-18 11:34:00,104.20500,104.33000,104.19000,104.22000,46467
2021-02-18 11:33:00,104.29000,104.32000,104.14290,104.25500,32497
2021-02-18 11:32:00,104.04000,104.29000,104.03490,104.28500,94428
2021-02-18 11:31:00,104.07000,104.11010,103.91000,104.03000,61171
2021-02-18 11:30:00,104.08000,104.19000,104.03000,104.03140,101515
